match-id,game-date,game-type,assist-me-pings,enemy-missing-pings,bounty-level,ability-uses,bounty-gold,buffs-stolen,control-wards-placed,damage-per-minute,damage-taken-on-team-%,deaths-by-enemy-champ,epic-monster-steals,first-turret-killed,gold-per-minute,kda,assists,turret-damage-dealt,vision-score,champ-name,champ-level,deaths,first-blood,first-blood-assist,gold-earned,gold-spent,individual-position,inhibitors-lost,kills,longest-time-alive,riot-id-game-name,total-damage-dealt,total-time-spent-dead,team-id,win,game-duration,game-mode,role,q-casts,w-casts,e-casts,r-casts
NA1_4746891093,1692108731793,MATCHED_GAME,0,1,0,,750,0,1,1071.4318005900432,0.3432977065768387,7,0,False,454.15379261335704,3.142857142857143,11,5478,36,Shyvana,18,7,False,False,20026,18208,JUNGLE,6,11,803,legendaireeeee,47246,279,200,False,2645,CLASSIC,NONE,157,180,133,22
NA1_4746891093,1692108731793,MATCHED_GAME,1,12,0,,300,0,2,1063.532395345938,0.20759018838277368,8,0,False,386.90764061823717,2.5,12,771,35,Naafiri,18,8,False,False,17061,16700,MIDDLE,6,8,848,Łimin,46898,351,200,False,2645,CLASSIC,SOLO,214,28,96,15
NA1_4746891093,1692108731793,MATCHED_GAME,7,17,0,,300,0,0,1173.6055855856455,0.1706695081308604,10,0,False,419.9638443323026,1.9090909090909092,13,2931,27,Kaisa,18,11,False,False,18518,17080,BOTTOM,6,8,509,BegForMercii,51751,436,200,False,2645,CLASSIC,CARRY,198,98,103,11
NA1_4746891093,1692108731793,MATCHED_GAME,12,14,3,,0,0,6,750.1589658190546,0.05080215445398195,4,0,False,260.1575271070702,3,11,414,78,Lux,18,5,False,False,11472,11080,UTILITY,6,4,839,DinoBabe69,33079,142,200,False,2645,CLASSIC,SUPPORT,64,64,238,28
NA1_4746879886,1692106481256,MATCHED_GAME,0,2,0,,150,0,0,515.3900877723202,0.2304383327229356,13,0,False,345.8781703915219,0.6153846153846154,4,3824,8,Camille,15,13,False,False,11477,11000,TOP,4,4,279,Tuqorybu,17102,470,100,False,1990,CLASSIC,SOLO,162,39,52,7
NA1_4746879886,1692106481256,MATCHED_GAME,12,2,1,,375,0,3,509.1408251785178,0.2856399013489931,9,0,False,376.19783284066966,2.111111111111111,14,0,26,Nunu,16,9,False,False,12483,12125,JUNGLE,4,5,324,liltimy,16894,239,100,False,1990,CLASSIC,NONE,87,50,215,12
NA1_4746879886,1692106481256,MATCHED_GAME,1,10,0,,450,0,1,1029.9216546005848,0.23721933989644606,8,0,False,386.25031496420024,2.125,9,2018,6,Anivia,17,8,False,False,12816,11875,MIDDLE,4,8,613,mat the intz,34175,244,100,False,1990,CLASSIC,SOLO,112,24,88,129
NA1_4746879886,1692106481256,MATCHED_GAME,0,0,0,,450,0,0,300.5986068574356,0.1364106298661489,13,0,False,285.022390620625,0.7692307692307693,6,2836,7,Jinx,14,13,False,False,9457,8550,BOTTOM,4,4,342,HexThePsycho,9974,355,100,False,1990,CLASSIC,CARRY,41,27,16,9
NA1_4746879886,1692106481256,MATCHED_GAME,0,1,0,,750,0,1,828.1848304474108,0.11029179616547634,6,0,False,344.1673087241107,3.1666666666666665,12,218,61,Senna,15,6,False,False,11420,9150,UTILITY,4,7,838,PS Sailor Urànùs,27481,229,100,False,1990,CLASSIC,SUPPORT,59,58,33,8
NA1_4746879886,1692106481256,MATCHED_GAME,2,6,1,,0,2,0,763.9840503672349,0.22212954419403977,5,0,False,439.10706451309784,2.3333333333333335,9,10896,16,Nasus,18,6,False,False,14570,12120,TOP,0,5,418,MRHOTCOFFEEE,25351,171,200,True,1990,CLASSIC,SOLO,196,23,69,9
NA1_4746879886,1692106481256,MATCHED_GAME,1,1,0,,0,0,1,965.559129315811,0.29669315627074955,7,0,False,464.7931212074567,2,2,478,64,FiddleSticks,17,7,False,False,15423,15210,JUNGLE,0,12,533,legendaireeeee,32040,288,200,True,1990,CLASSIC,NONE,75,160,88,7
NA1_4746879886,1692106481256,MATCHED_GAME,0,11,0,,0,1,0,878.9788283341052,0.1803224809592626,9,0,False,387.53221045580756,1.6666666666666667,8,1055,21,Yasuo,16,9,False,False,12859,10933,MIDDLE,0,7,505,Sparky02187,29167,359,200,True,1990,CLASSIC,SOLO,259,18,81,4
NA1_4746879886,1692106481256,MATCHED_GAME,8,0,0,,0,0,0,1602.4341096783578,0.19575770964340117,6,0,True,545.6114847123426,3.7142857142857144,5,7144,25,Tristana,17,7,True,False,18105,17700,BOTTOM,0,21,635,hammerfistx,53173,217,200,True,1990,CLASSIC,CARRY,97,54,76,9
NA1_4746879886,1692106481256,MATCHED_GAME,1,1,4,,0,0,5,293.37351684477295,0.10509710893254696,1,0,False,351.4343653782865,19,15,5558,65,Thresh,15,1,False,True,11661,10025,UTILITY,0,4,423,Guy From Ipanema,9735,14,200,True,1990,CLASSIC,SUPPORT,50,33,35,18
NA1_4746479884,1692066142506,MATCHED_GAME,0,4,0,,150,1,2,580.7619194367584,0.19386150165825322,8,0,False,423.9321008220626,0.625,2,15283,17,Fiora,16,8,True,False,12713,11325,TOP,0,3,476,hohocx,17417,243,100,True,1799,CLASSIC,DUO,187,14,43,4
NA1_4746479884,1692066142506,MATCHED_GAME,8,1,0,,675,2,2,530.1251641170295,0.2655212709175949,6,0,False,467.44861293950055,3.5,12,774,24,Nunu,15,6,False,False,14018,12525,JUNGLE,0,9,468,liltimy,15898,173,100,True,1799,CLASSIC,NONE,86,50,220,15
NA1_4746479884,1692066142506,MATCHED_GAME,0,0,3,,0,0,0,999.7275771961479,0.26667037860787784,13,0,False,565.8639253228321,1.7692307692307692,4,11211,17,Tryndamere,18,13,False,False,16970,15643,MIDDLE,0,19,263,ImDeathgun,29981,428,100,True,1799,CLASSIC,DUO,19,29,106,9
NA1_4746479884,1692066142506,MATCHED_GAME,0,0,0,,375,0,0,840.6926394962159,0.13255932933940984,7,1,False,411.8318684394734,3.142857142857143,11,1260,18,Ezreal,14,7,False,False,12350,12008,BOTTOM,0,11,439,Hirotoshi,25212,197,100,True,1799,CLASSIC,CARRY,224,40,28,10
NA1_4746479884,1692066142506,MATCHED_GAME,1,1,1,,525,0,3,669.2597478909859,0.14138751947686418,10,0,False,369.62802722036605,1.8,10,921,57,Velkoz,13,10,False,False,11085,10075,UTILITY,0,8,311,Shot Creator,20071,250,100,True,1799,CLASSIC,SUPPORT,102,88,23,9
NA1_4746479884,1692066142506,MATCHED_GAME,1,1,0,,525,0,0,742.4560642274143,0.23499346707223856,7,0,False,363.32846383179367,1.1428571428571428,2,1633,15,Aatrox,16,7,False,False,10896,11390,TOP,2,6,469,Omarmxpee,22266,239,200,False,1799,CLASSIC,DUO,166,34,79,8
NA1_4746479884,1692066142506,MATCHED_GAME,5,0,0,,1125,4,1,783.1461919274756,0.20821576836744043,9,0,False,438.58043608062326,2.5555555555555554,11,2378,25,Shaco,14,9,False,False,13153,12825,JUNGLE,2,12,393,Cali Camaro,23486,298,200,False,1799,CLASSIC,NONE,70,80,71,156
NA1_4746479884,1692066142506,MATCHED_GAME,0,3,0,,0,0,0,1030.746297916368,0.20486787165521372,12,0,False,345.2586918638317,1.3333333333333333,11,620,18,Malzahar,15,12,False,False,10354,10100,MIDDLE,2,5,334,Ari Grande,30912,345,200,False,1799,CLASSIC,DUO,76,71,106,9
NA1_4746479884,1692066142506,MATCHED_GAME,2,0,0,,600,0,3,731.8475654855133,0.16239256825678405,9,0,True,466.0507252387059,1.7777777777777777,5,4743,23,Jinx,14,9,False,False,13976,13425,BOTTOM,2,11,525,Smugless,21948,257,200,False,1799,CLASSIC,CARRY,115,60,19,14
NA1_4746479884,1692066142506,MATCHED_GAME,2,13,0,,150,0,0,971.2981838348645,0.1895303246483232,13,0,False,394.3667873472308,1.7692307692307692,13,1217,28,Xerath,15,13,False,False,11827,10350,UTILITY,2,10,348,QwertyuTheBeast,29129,313,200,False,1799,CLASSIC,SUPPORT,93,51,32,35
NA1_4746443657,1692064850354,MATCHED_GAME,0,3,0,,0,0,0,433.42474966222863,0.17982922289535289,6,0,False,253.1072352685948,0.16666666666666666,1,223,9,Yone,9,6,False,False,4069,3850,TOP,0,0,281,Private Arthur,6968,111,100,False,964,CLASSIC,SUPPORT,91,36,19,4
NA1_4746443657,1692064850354,MATCHED_GAME,0,0,0,,0,0,1,264.7902907467021,0.348557667525566,4,0,False,296.55432436756746,0.5,1,0,6,Nunu,9,4,False,False,4767,4175,JUNGLE,0,1,366,liltimy,4257,90,100,False,964,CLASSIC,SUPPORT,43,26,112,1
NA1_4746443657,1692064850354,MATCHED_GAME,0,7,0,,450,0,2,656.1711838454128,0.22456655416105525,7,0,False,365.03711374271126,0.5714285714285714,1,635,8,Pantheon,9,7,False,False,5868,5500,MIDDLE,0,3,316,Ideal1sm,10549,180,100,False,964,CLASSIC,DUO,54,15,10,2
NA1_4746443657,1692064850354,MATCHED_GAME,0,2,0,,0,0,0,330.94456906663794,0.17161199778486488,5,0,False,269.34155979855075,0.4,0,729,6,MissFortune,8,5,False,False,4330,3450,BOTTOM,0,2,387,Itamberr,5320,86,100,False,964,CLASSIC,SUPPORT,33,22,15,4
NA1_4746443657,1692064850354,MATCHED_GAME,0,0,0,,0,0,2,242.6607039576264,0.07543455763316102,3,0,False,217.3109942407526,1,3,178,12,Yuumi,7,3,False,False,3493,2850,UTILITY,0,0,378,Mao San,3901,36,100,False,964,CLASSIC,SUPPORT,49,27,30,2
NA1_4746443657,1692064850354,MATCHED_GAME,0,2,8,,0,0,0,690.149684082968,0.2080892477457543,1,0,False,446.88308677614936,9,1,2413,13,FiddleSticks,12,1,False,False,7184,6050,TOP,0,8,280,Dj11Devin,11095,12,200,True,964,CLASSIC,SUPPORT,15,36,39,3
NA1_4746443657,1692064850354,MATCHED_GAME,2,3,3,,0,1,1,211.6440182724774,0.2556972196265994,0,0,True,413.81806578687883,4,1,756,11,Ekko,10,0,False,False,6652,5000,JUNGLE,0,3,0,xBigCheezXplz,3402,0,200,True,964,CLASSIC,SUPPORT,58,20,42,1
NA1_4746443657,1692064850354,MATCHED_GAME,4,3,1,,0,0,1,806.6754015725883,0.30818605212944306,3,0,False,483.2849478109876,3,4,3247,24,Renekton,11,3,False,False,7769,6525,MIDDLE,0,5,503,1nsane K,12968,72,200,True,964,CLASSIC,SUPPORT,45,18,49,5
NA1_4746443657,1692064850354,MATCHED_GAME,2,0,6,,0,0,1,485.7138058235494,0.10246775157059522,0,0,False,458.8259236403724,9,3,1923,10,Lucian,10,0,False,True,7376,6425,BOTTOM,0,6,0,XRurouniX,7808,0,200,True,964,CLASSIC,SUPPORT,31,16,22,5
NA1_4746443657,1692064850354,MATCHED_GAME,1,2,1,,0,0,3,435.2711154547269,0.12555972892760806,2,0,False,387.5208153469406,5,7,890,33,Lux,9,2,True,False,6230,5460,UTILITY,0,3,388,Coradion,6997,35,200,True,964,CLASSIC,SUPPORT,29,18,71,7
NA1_4742409530,1691710286377,MATCHED_GAME,1,28,0,,950,3,0,992.3793663735565,0.2680211661351968,9,0,True,550.376875130152,1.2222222222222223,2,17582,8,Tryndamere,18,9,True,False,19666,17200,TOP,2,9,749,Fl1mFl2m,35460,375,100,False,2143,CLASSIC,SOLO,66,30,121,11
NA1_4742409530,1691710286377,MATCHED_GAME,19,3,0,,0,0,3,371.2899712575233,0.2707620495527781,8,0,False,318.8340900501187,1.375,8,0,19,Nunu,15,8,False,True,11392,10600,JUNGLE,2,3,692,liltimy,13267,246,100,False,2143,CLASSIC,NONE,90,53,242,16
NA1_4742409530,1691710286377,MATCHED_GAME,0,0,0,,300,0,1,442.5929499475768,0.17906476220212011,12,0,False,311.0446265488091,0.9166666666666666,9,4636,16,Tristana,15,12,False,False,11114,11455,MIDDLE,2,2,465,orientalsupply,15815,403,100,False,2143,CLASSIC,SOLO,64,35,68,11
NA1_4742409530,1691710286377,MATCHED_GAME,10,9,0,,600,0,2,985.8266822380704,0.16876352882788268,10,0,False,386.8641155583035,1.2,3,2627,24,Xayah,15,10,False,False,13823,14355,BOTTOM,2,9,722,Orientalstriker,35226,332,100,False,2143,CLASSIC,CARRY,91,48,57,9
NA1_4742409530,1691710286377,MATCHED_GAME,0,14,0,,0,0,11,495.2209537617334,0.11338849328202236,8,0,False,253.28519360734862,1.625,12,263,90,Karma,14,8,False,False,9050,8900,UTILITY,2,1,465,GiraffeUwU,17695,199,100,False,2143,CLASSIC,SUPPORT,115,41,135,60
NA1_4742409530,1691710286377,MATCHED_GAME,16,4,7,,600,0,2,1375.511608011252,0.3015250886454959,7,0,False,517.8419309519984,3.142857142857143,6,4714,24,Irelia,18,7,False,False,18503,14483,TOP,1,16,386,Shy Fae,49150,241,200,True,2143,CLASSIC,SOLO,312,31,104,13
NA1_4742409530,1691710286377,MATCHED_GAME,5,6,1,,0,0,1,821.0724972471834,0.26355218528154073,7,0,False,373.9503286581365,3.857142857142857,19,383,32,Poppy,17,7,False,False,13362,11875,JUNGLE,1,8,454,StarlightDazzle,29339,227,200,True,2143,CLASSIC,NONE,163,41,83,10
NA1_4742409530,1691710286377,MATCHED_GAME,38,3,0,,150,0,3,838.3029048596487,0.1315467367702284,2,0,False,405.30799028134305,12.5,13,2214,25,Vex,17,2,False,False,14482,13675,MIDDLE,1,12,1561,Ladies,29954,100,200,True,2143,CLASSIC,SOLO,147,51,68,33
NA1_4742409530,1691710286377,MATCHED_GAME,5,2,1,,0,0,0,796.5103443642569,0.1445557213570998,4,0,False,379.2932898553452,4,10,9914,18,Ezreal,17,4,False,False,13553,11608,BOTTOM,1,6,630,Its ze Mario,28461,132,200,True,2143,CLASSIC,CARRY,341,66,38,16
NA1_4742409530,1691710286377,MATCHED_GAME,11,9,2,,0,0,2,510.9875813142371,0.15882026794563522,4,0,False,312.9637198238372,8.25,28,1370,56,Nami,16,4,False,False,11183,9050,UTILITY,1,5,724,CHAD POWERS,18258,114,200,True,2143,CLASSIC,SUPPORT,43,110,102,15
NA1_4742364760,1691706081235,MATCHED_GAME,2,5,0,,0,1,0,580.6764962438555,0.13603899960965274,5,0,False,373.90076274561744,1.6,1,2965,19,Teemo,15,5,False,False,10857,9850,TOP,0,7,893,ATOMIC SHROMS,16862,135,100,True,1742,CLASSIC,SOLO,44,55,0,76
NA1_4742364760,1691706081235,MATCHED_GAME,0,0,0,,0,0,0,428.5617537345811,0.2998769007003551,3,0,False,388.6181379523087,5,10,1208,24,FiddleSticks,14,3,False,False,11285,11350,JUNGLE,0,5,1209,Cartwright M,12445,126,100,True,1742,CLASSIC,NONE,20,126,39,7
NA1_4742364760,1691706081235,MATCHED_GAME,1,8,8,,0,1,2,1402.1486011900952,0.16290706277383207,1,0,True,550.6193676775597,20,3,8699,22,Ahri,17,1,False,False,15989,14400,MIDDLE,0,17,1346,Sarkazuma,40717,47,100,True,1742,CLASSIC,SOLO,114,136,46,55
NA1_4742364760,1691706081235,MATCHED_GAME,11,3,7,,0,1,1,607.8925847314637,0.14492176912387433,1,0,False,498.99796437709625,20,7,8729,18,Tristana,15,1,True,False,14490,12875,BOTTOM,0,13,1021,HighatooN,17652,35,100,True,1742,CLASSIC,CARRY,66,37,45,9
NA1_4742364760,1691706081235,MATCHED_GAME,0,0,1,,0,0,3,612.1522111625771,0.25625526779228575,3,0,False,344.0135632227469,7.333333333333333,16,2192,54,Swain,14,3,False,True,9989,8825,UTILITY,0,6,956,xXgrouchoXx,17776,99,100,True,1742,CLASSIC,SUPPORT,81,50,75,13
NA1_4742364760,1691706081235,MATCHED_GAME,2,0,0,,1975,0,0,546.786766576629,0.19517518868025746,12,0,False,437.7889377848438,0.6666666666666666,0,912,10,Quinn,14,12,False,False,12712,12400,TOP,3,8,242,liltimy,15878,362,200,False,1742,CLASSIC,SOLO,53,10,29,9
NA1_4742364760,1691706081235,MATCHED_GAME,1,0,0,,0,0,2,443.5343756144561,0.28635852629036074,8,1,False,253.15481067583045,0.75,5,0,32,Zac,12,8,False,False,7351,6750,JUNGLE,3,1,449,SKELETREX,12879,200,200,False,1742,CLASSIC,NONE,45,126,51,7
NA1_4742364760,1691706081235,MATCHED_GAME,4,0,1,,0,0,0,448.89213443900087,0.1913070355073558,8,0,False,316.9946771714431,0.25,0,904,13,Zed,14,8,False,False,9205,8400,MIDDLE,3,2,381,Im NVA,13035,237,200,False,1742,CLASSIC,SOLO,81,60,91,13
NA1_4742364760,1691706081235,MATCHED_GAME,4,13,0,,0,0,0,574.5548806426709,0.17675015985240977,11,0,False,295.8182495890315,0.36363636363636365,4,134,5,KogMaw,13,11,False,False,8590,8650,BOTTOM,3,0,318,Triplelift77,16684,255,200,False,1742,CLASSIC,CARRY,32,25,33,49
NA1_4742364760,1691706081235,MATCHED_GAME,1,3,0,,300,0,0,773.4725476873074,0.15040908966961622,9,0,False,267.34099367879645,0.5555555555555556,3,208,41,Brand,12,9,False,False,7763,6985,UTILITY,3,2,400,smexicupcakexxx,22460,220,200,False,1742,CLASSIC,SUPPORT,33,70,40,8
NA1_4742331388,1691704113767,MATCHED_GAME,1,14,0,,0,0,0,398.06810951640574,0.20882275780502058,3,0,False,405.6365101954292,2.6666666666666665,3,3147,15,Irelia,15,3,False,False,10470,9450,TOP,2,5,580,hotdogftw,10275,111,100,False,1548,CLASSIC,SOLO,196,11,34,3
NA1_4742331388,1691704113767,MATCHED_GAME,3,7,0,,0,0,2,408.66337108493,0.2734725141487719,5,0,False,304.7233598771158,1,4,0,22,Khazix,12,5,False,False,7865,7250,JUNGLE,2,1,828,Purgatøry,10548,135,100,False,1548,CLASSIC,NONE,151,72,24,12
NA1_4742331388,1691704113767,MATCHED_GAME,0,7,0,,450,0,4,481.4840646262161,0.2052704920427666,4,0,False,390.99141105442106,1.25,1,2570,19,Yasuo,14,4,False,False,10092,9800,MIDDLE,2,4,755,Demønic Hashira,12428,91,100,False,1548,CLASSIC,SOLO,193,14,92,2
NA1_4742331388,1691704113767,MATCHED_GAME,0,0,0,,0,0,0,215.21176515676729,0.16727227156033853,5,0,False,271.9782697074009,0.2,0,764,11,Tristana,11,5,False,False,7020,6350,BOTTOM,2,1,238,A Very Sad Egirl,5555,84,100,False,1548,CLASSIC,CARRY,27,19,19,0
NA1_4742331388,1691704113767,MATCHED_GAME,3,8,0,,0,0,0,123.81313029370988,0.14516196444310242,3,0,False,202.75685379754884,1.3333333333333333,4,68,28,Sona,10,3,False,False,5233,4985,UTILITY,2,0,903,NobleReedMan,3196,80,100,False,1548,CLASSIC,SUPPORT,37,60,72,5
NA1_4742331388,1691704113767,MATCHED_GAME,1,4,0,,0,0,0,348.5884222331298,0.18754955891559288,5,0,False,332.22329221594487,0.8,4,5813,8,KSante,15,5,False,False,8575,7450,TOP,0,0,425,ReformedVanPuff,8998,148,200,True,1548,CLASSIC,DUO,167,33,46,10
NA1_4742331388,1691704113767,MATCHED_GAME,12,0,0,,150,0,2,411.85567121387925,0.3621433338674795,3,0,False,355.1010080723349,5,11,0,33,Zac,13,3,False,False,9166,7600,JUNGLE,0,4,728,SKELETREX,10631,95,200,True,1548,CLASSIC,NONE,52,190,48,5
NA1_4742331388,1691704113767,MATCHED_GAME,0,10,1,,0,0,1,405.88351517927515,0.16975009144474887,1,0,False,387.94143482641056,8,4,4724,13,Qiyana,15,1,False,False,10013,8375,MIDDLE,0,4,921,ipytofgzq,10477,32,200,True,1548,CLASSIC,DUO,93,104,17,7
NA1_4742331388,1691704113767,MATCHED_GAME,1,5,8,,0,1,1,907.0389977011013,0.17236336510698289,1,0,True,527.8760950314722,16,6,6740,21,Ezreal,14,1,True,False,13626,12208,BOTTOM,0,10,832,Heibing2,23413,27,200,True,1548,CLASSIC,CARRY,249,53,23,12
NA1_4742331388,1691704113767,MATCHED_GAME,2,0,2,,0,0,5,438.64963992871407,0.10819365066519589,1,0,False,306.6604706426031,12,10,2039,57,Lux,12,1,False,True,7915,6825,UTILITY,0,2,252,liltimy,11322,10,200,True,1548,CLASSIC,SUPPORT,37,18,100,6
NA1_4742306266,1691701720982,MATCHED_GAME,0,0,3,,0,0,1,1169.421584458955,0.252355901139683,6,0,False,490.843420276199,3.8333333333333335,9,4388,21,Mordekaiser,18,6,False,False,16017,13555,TOP,0,14,751,liltimy,38160,222,100,True,1957,CLASSIC,SOLO,145,72,64,16
NA1_4742306266,1691701720982,MATCHED_GAME,8,0,1,,0,2,5,561.8345403571033,0.2553649371572813,5,0,False,334.7645038331219,3.6,14,735,26,Zac,15,5,False,False,10923,9500,JUNGLE,0,4,790,SKELETREX,18333,189,100,True,1957,CLASSIC,NONE,58,195,71,11
NA1_4742306266,1691701720982,MATCHED_GAME,8,7,2,,150,0,3,818.5577005781115,0.1358448074516831,7,0,False,444.2208237444534,3.2857142857142856,14,7293,34,Viktor,17,7,False,False,14495,11175,MIDDLE,0,9,516,hhmvv,26710,235,100,True,1957,CLASSIC,SOLO,101,27,107,45
NA1_4742306266,1691701720982,MATCHED_GAME,1,17,6,,1200,0,2,966.0976531796689,0.10255168296968625,5,0,False,460.5866423999564,4.4,12,9133,25,Kaisa,15,5,False,False,15029,12400,BOTTOM,0,10,741,Jagged2627,31525,167,100,True,1957,CLASSIC,CARRY,75,76,67,7
NA1_4742306266,1691701720982,MATCHED_GAME,0,5,2,,150,0,0,507.1063205477685,0.25388267128166636,7,0,False,343.74898846022427,2.7142857142857144,12,6412,44,Sion,14,7,False,False,11217,8075,UTILITY,0,7,344,S1D,16547,201,100,True,1957,CLASSIC,SUPPORT,41,75,27,10
NA1_4742306266,1691701720982,MATCHED_GAME,0,1,0,,1200,0,1,1136.0429888391748,0.29333677409267195,14,0,False,413.2156655172291,0.7857142857142857,2,5540,25,Sett,16,14,False,False,13483,12400,TOP,2,9,244,PBandJamezzz,37070,501,200,False,1957,CLASSIC,SOLO,61,27,39,10
NA1_4742306266,1691701720982,MATCHED_GAME,2,0,0,,150,2,6,788.3199860954617,0.2579811356319435,10,0,False,362.954833785372,1.3,8,354,33,Udyr,15,10,False,False,11843,10975,JUNGLE,2,5,671,TiredofGetnBan,25724,366,200,False,1957,CLASSIC,NONE,136,99,92,100
NA1_4742306266,1691701720982,MATCHED_GAME,0,1,0,,150,0,3,1006.2928036066828,0.18090382088669288,10,0,False,342.7621810185772,1.3,7,91,32,Azir,15,10,False,False,11184,10675,MIDDLE,2,6,585,Grayyye,32837,365,200,False,1957,CLASSIC,SOLO,55,125,13,13
NA1_4742306266,1691701720982,MATCHED_GAME,0,1,0,,0,0,0,783.1348028918876,0.14110844075508333,4,0,False,378.83649611191987,3,7,6045,12,Caitlyn,15,4,True,False,12362,11875,BOTTOM,2,5,1086,Kamsu Yung,25554,116,200,False,1957,CLASSIC,CARRY,52,46,19,7
NA1_4742306266,1691701720982,MATCHED_GAME,1,6,0,,0,0,4,786.321172817497,0.12666982863360832,6,0,False,330.65091079340584,3.3333333333333335,15,1168,89,Lux,14,6,False,True,10789,9950,UTILITY,2,5,545,Sunah,25658,189,200,False,1957,CLASSIC,SUPPORT,64,49,169,18
NA1_4742285234,1691699945857,MATCHED_GAME,0,1,5,,0,0,0,711.1945985258234,0.24276026024135328,2,0,False,587.4822927205673,7,1,3601,9,Mordekaiser,15,2,False,False,13705,9150,TOP,0,13,874,liltimy,16591,53,100,True,1399,CLASSIC,NONE,104,69,47,5
NA1_4742285234,1691699945857,MATCHED_GAME,2,0,4,,0,0,4,707.6802888895737,0.2770375795565083,1,0,False,436.1505991628868,18,14,233,20,Zac,14,1,False,False,10174,8500,JUNGLE,0,4,929,SKELETREX,16509,32,100,True,1399,CLASSIC,NONE,54,179,60,7
NA1_4742285234,1691699945857,MATCHED_GAME,0,13,0,,0,0,0,864.6759769361618,0.18650573941146212,3,0,True,549.2504450380267,5,4,11087,14,Tristana,16,3,True,False,12813,12900,MIDDLE,0,11,672,MegaManMusic,20171,67,100,True,1399,CLASSIC,SOLO,58,33,44,6
NA1_4742285234,1691699945857,MATCHED_GAME,2,4,0,,0,0,2,599.0502704674959,0.1823295543858583,5,0,False,382.2045313466817,2.6,11,3834,15,Twitch,12,5,False,False,8916,7060,BOTTOM,0,2,476,Weeabused,13975,126,100,True,1399,CLASSIC,CARRY,35,34,25,6
NA1_4742285234,1691699945857,MATCHED_GAME,5,4,0,,0,0,3,191.13286602049277,0.11136686640481798,2,0,False,296.83368609539895,6,11,1458,37,Milio,12,2,False,False,6924,6660,UTILITY,0,1,806,TwinTailedCat,4458,64,100,True,1399,CLASSIC,SUPPORT,51,29,48,6
NA1_4742285234,1691699945857,MATCHED_GAME,0,0,1,,600,0,0,509.24729353963573,0.22113382026959078,9,0,False,346.8698793226702,0.3333333333333333,0,958,12,Illaoi,13,9,False,False,8092,6800,TOP,1,3,313,hammed burbger,11880,207,200,False,1399,CLASSIC,SOLO,57,55,18,6
NA1_4742285234,1691699945857,MATCHED_GAME,16,0,0,,550,1,0,568.3043728271329,0.2844996720510049,5,0,False,415.85704335707754,1.4,1,1491,12,Nidalee,13,5,False,False,9701,9400,JUNGLE,1,6,575,stinkydog,13257,115,200,False,1399,CLASSIC,NONE,200,219,139,265
NA1_4742285234,1691699945857,MATCHED_GAME,0,16,0,,150,1,0,443.51557108841723,0.188593107069015,8,0,False,314.7471335042306,0.125,0,8300,13,Diana,13,8,False,False,7342,6285,MIDDLE,1,1,344,cxmp me ,10346,246,200,False,1399,CLASSIC,SOLO,73,33,32,5
NA1_4742285234,1691699945857,MATCHED_GAME,0,0,0,,150,0,0,791.7625916157442,0.15089743184897872,5,0,False,353.77961352552325,2,7,1789,13,Ashe,11,5,False,False,8253,7983,BOTTOM,1,3,839,imagine sisyphus,18470,109,200,False,1399,CLASSIC,SOLO,28,70,6,7
NA1_4742285234,1691699945857,MATCHED_GAME,1,1,0,,0,0,0,203.71676692067726,0.1548759687614106,4,0,False,245.84011223948454,2.5,10,514,14,Braum,10,4,False,False,5735,5350,UTILITY,1,0,751,Bard Player,4752,124,200,False,1399,CLASSIC,NONE,43,36,22,5
NA1_4742266974,1691697824277,MATCHED_GAME,1,0,0,,0,0,0,536.2062313280051,0.22608949705596035,12,0,False,275.21527550235436,0.5833333333333334,4,528,8,Darius,14,12,False,False,8155,7800,TOP,2,3,331,paulin,15890,381,100,False,1777,CLASSIC,NONE,61,77,16,6
NA1_4742266974,1691697824277,MATCHED_GAME,22,1,0,,300,1,0,828.827789053295,0.22839579892568285,7,0,False,391.73116586682994,1.4285714285714286,3,0,24,Jax,15,7,False,False,11608,11183,JUNGLE,2,7,720,TrikdOutYolo,24561,245,100,False,1777,CLASSIC,NONE,85,129,123,12
NA1_4742266974,1691697824277,MATCHED_GAME,0,8,0,,450,0,4,788.7463575672323,0.2583010133972633,6,0,False,371.6134698165429,2.1666666666666665,8,1140,27,Anivia,16,6,False,False,11012,10850,MIDDLE,2,5,757,iddy,23373,242,100,False,1777,CLASSIC,SOLO,115,24,59,104
NA1_4742266974,1691697824277,MATCHED_GAME,17,6,1,,600,0,0,841.6328831766673,0.11963489017317766,6,0,False,394.85829312570155,1.3333333333333333,3,3255,17,Varus,14,6,True,False,11701,11855,BOTTOM,2,5,607,BanTheTahm,24941,187,100,False,1777,CLASSIC,CARRY,55,31,21,9
NA1_4742266974,1691697824277,MATCHED_GAME,0,1,0,,0,0,2,253.72435754125698,0.16757880044791587,8,0,False,233.93590389242195,1.5,11,0,52,Ivern,12,8,False,True,6932,6450,UTILITY,2,1,525,Paul Wa1kers Car,7518,247,100,False,1777,CLASSIC,SUPPORT,58,32,64,89
